KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Zambia-2023-Hydro,Zambia,ZM,2023,Hydro,RES,17,0.007385,0,0.007385,17.082615,100.0%,23.990637799882972,410,EMBERS,Issuance
Zambia-2023-Other (F),Zambia,ZM,2023,Other (F),Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
Zambia-2023-Solar,Zambia,ZM,2023,Solar,RES,0,,,,0.15,100.0%,66.66666666666667,10,EMBERS,Issuance
Zimbabwe-2020-Bio,Zimbabwe,ZW,2020,Bio,RES,0,,,,0.1,100.0%,199.99999999999997,20,EMBERS,Production
Zimbabwe-2020-Coal,Zimbabwe,ZW,2020,Coal,Fossil,3,,,,2.74,100.0%,857.6642335766423,2350,EMBERS,Production
Zimbabwe-2020-Hydro,Zimbabwe,ZW,2020,Hydro,RES,4,,,,3.81,100.0%,23.62204724409449,90,EMBERS,Production
Zimbabwe-2020-Other (F),Zimbabwe,ZW,2020,Other (F),Fossil,0,,,,0.04,100.0%,750,30,EMBERS,Production
Zimbabwe-2020-Solar,Zimbabwe,ZW,2020,Solar,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Zimbabwe-2021-Bio,Zimbabwe,ZW,2021,Bio,RES,0,,,,0.11,100.0%,181.8181818181818,20,EMBERS,Production
Zimbabwe-2021-Coal,Zimbabwe,ZW,2021,Coal,Fossil,3,,,,2.51,100.0%,856.5737051792829,2150,EMBERS,Production
Zimbabwe-2021-Hydro,Zimbabwe,ZW,2021,Hydro,RES,6,,,,5.93,100.0%,23.60876897133221,140,EMBERS,Production
Zimbabwe-2021-Solar,Zimbabwe,ZW,2021,Solar,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Zimbabwe-2022-Bio,Zimbabwe,ZW,2022,Bio,RES,0,,,,0.11,100.0%,181.8181818181818,20,EMBERS,Production
Zimbabwe-2022-Coal,Zimbabwe,ZW,2022,Coal,Fossil,3,,,,2.92,100.0%,856.1643835616438,2500,EMBERS,Production
Zimbabwe-2022-Hydro,Zimbabwe,ZW,2022,Hydro,RES,6,,,,5.88,100.0%,23.80952380952381,140,EMBERS,Production
Zimbabwe-2022-Solar,Zimbabwe,ZW,2022,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Zimbabwe-2023-Bio,Zimbabwe,ZW,2023,Bio,RES,0,,,,0.12,100.0%,250,30,EMBERS,Production
Zimbabwe-2023-Coal,Zimbabwe,ZW,2023,Coal,Fossil,3,,,,2.7,100.0%,859.2592592592591,2320,EMBERS,Production
Zimbabwe-2023-Hydro,Zimbabwe,ZW,2023,Hydro,RES,5,,,,5.46,100.0%,23.80952380952381,130,EMBERS,Production
Zimbabwe-2023-Solar,Zimbabwe,ZW,2023,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Brunei-2024-Solar,Brunei,BN,2024,Solar,RES,0,0.0022397759999999997,0,0.0022397759999999997,0,0.0%,48.534240557738606,0.10870582717944953,International Tracking Standard Foundation,Issuance
Burkina Faso-2024-Solar,Burkina Faso,BF,2024,Solar,RES,0,0.108181,0,0.108181,0,0.0%,40.13455958242414,4.341796790186225,International Tracking Standard Foundation,Issuance
Chad-2023-Solar,Chad,TD,2023,Solar,RES,0,0.000926,0,0.000926,0,0.0%,24.21338785475136,0.02242159715349976,International Tracking Standard Foundation,Issuance
Chad-2024-Solar,Chad,TD,2024,Solar,RES,0,0.000237,0,0.000237,0,0.0%,40.13455958242414,0.009511890621034521,International Tracking Standard Foundation,Issuance
"Congo, DRC-2024-Hydro","Congo, DRC",CD,2024,Hydro,RES,0,0.003199,0,0.003199,0,0.0%,21.657283328723242,0.06928164936858565,International Tracking Standard Foundation,Issuance
"Congo, DRC-2024-Solar","Congo, DRC",CD,2024,Solar,RES,0,0.0014153856100000003,0,0.0014153856100000003,0,0.0%,40.13455958242414,0.05680587809665075,International Tracking Standard Foundation,Issuance
Ethiopia-2024-Solar,Ethiopia,ET,2024,Solar,RES,0,0.0001002,0,0.0001002,0,0.0%,40.13455958242414,0.004021482870158899,International Tracking Standard Foundation,Issuance
Ghana-2024-Solar,Ghana,GH,2024,Solar,RES,0,0.00989809,0,0.00989809,0,0.0%,40.13455958242414,0.39725548285719653,International Tracking Standard Foundation,Issuance
Guatemala-2024-Bio,Guatemala,GT,2024,Bio,RES,0,0.049763658422,0,0.049763658422,0,0.0%,196.94850966263397,9.800878361573282,International Tracking Standard Foundation,Issuance
Guatemala-2024-Hydro,Guatemala,GT,2024,Hydro,RES,2,1.6313243598959999,0,1.6313243598959999,0,0.0%,21.668548846741206,35.348431577285304,International Tracking Standard Foundation,Issuance
Guatemala-2024-Solar,Guatemala,GT,2024,Solar,RES,0,0.076033444337,0,0.076033444337,0,0.0%,41.76287620572706,3.1753753233411706,International Tracking Standard Foundation,Issuance
Honduras-2024-Solar,Honduras,HN,2024,Solar,RES,0,0.16092888005,0,0.16092888005,0,0.0%,41.76287620572706,6.720852895454449,International Tracking Standard Foundation,Issuance
Honduras-2024-Wind,Honduras,HN,2024,Wind,RES,0,0.255868,0,0.255868,0,0.0%,5.280731309129524,1.351170158604353,International Tracking Standard Foundation,Issuance
Indonesia-2024-Bio,Indonesia,ID,2024,Bio,RES,0,0.0989452854,0,0.0989452854,0,0.0%,222.84830343658803,22.049788984439004,International Tracking Standard Foundation,Issuance
Indonesia-2024-Hydro,Indonesia,ID,2024,Hydro,RES,5,4.686134285468,2.547687,2.138447285468,0,0.0%,22.558841152761936,105.71375896638418,International Tracking Standard Foundation,Issuance
Indonesia-2024-Other (R),Indonesia,ID,2024,Other (R),RES,3,3.145635201316,2.267093,0.878542201316,0,0.0%,18.968871595330743,59.66915021951557,International Tracking Standard Foundation,Issuance
Indonesia-2024-Solar,Indonesia,ID,2024,Solar,RES,0,0.106274222465,0.010724,0.095550222465,0,0.0%,48.534240557738606,5.157938678202938,International Tracking Standard Foundation,Issuance
Israel-2024-Solar,Israel,IL,2024,Solar,RES,3,2.565520762278,0,2.565520762278,0,0.0%,39.80995522434683,102.13326667341933,International Tracking Standard Foundation,Issuance
Israel-2024-Wind,Israel,IL,2024,Wind,RES,1,0.73363876976,0,0.73363876976,0,0.0%,6.4413046657890884,4.725590830658855,International Tracking Standard Foundation,Issuance
Jamaica-2023-Wind,Jamaica,JM,2023,Wind,RES,0,0.05329279,0,0.05329279,0,0.0%,4.638821462488197,0.24721573804787636,International Tracking Standard Foundation,Issuance
Jamaica-2024-Wind,Jamaica,JM,2024,Wind,RES,0,0.059042383999999996,0,0.059042383999999996,0,0.0%,5.280731309129524,0.31178696575444803,International Tracking Standard Foundation,Issuance
Jordan-2023-Solar,Jordan,JO,2023,Solar,RES,0,0.2720556576,0,0.2720556576,0,0.0%,38.85386176597834,10.570412913042734,International Tracking Standard Foundation,Issuance
Jordan-2024-Solar,Jordan,JO,2024,Solar,RES,0,0.038451874,0,0.038451874,0,0.0%,39.80995522434683,1.5307673822322259,International Tracking Standard Foundation,Issuance
Lao PDR-2024-Hydro,Lao PDR,LA,2024,Hydro,RES,0,0.143686777,0,0.143686777,0,0.0%,22.558841152761936,3.241407178095327,International Tracking Standard Foundation,Issuance
Lebanon-2024-Solar,Lebanon,LB,2024,Solar,RES,0,0.0000710788,0,0.0000710788,0,0.0%,39.80995522434683,0.0028296438454003033,International Tracking Standard Foundation,Issuance
Mauritania-2024-Wind,Mauritania,MR,2024,Wind,RES,0,0.04518,0,0.04518,0,0.0%,8.079729068423743,0.36504215931138473,International Tracking Standard Foundation,Issuance
Mauritius-2024-Bio,Mauritius,MU,2024,Bio,RES,0,0.10032214367,0,0.10032214367,0,0.0%,210.92958459979735,21.16090809047429,International Tracking Standard Foundation,Issuance
Mauritius-2024-Solar,Mauritius,MU,2024,Solar,RES,0,0.00678505321,0,0.00678505321,0,0.0%,40.13455958242414,0.27231512232666316,International Tracking Standard Foundation,Issuance
Myanmar-2024-Solar,Myanmar,,2024,Solar,RES,0,0.003824763,0,0.003824763,0,0.0%,76.92307692307693,0.2942125384615385,International Tracking Standard Foundation,Issuance
Namibia-2024-Solar,Namibia,NA,2024,Solar,RES,0,0.013527809999999998,0,0.013527809999999998,0,0.0%,40.13455958242414,0.542932696464713,International Tracking Standard Foundation,Issuance
Nepal-2023-Solar,Nepal,,2023,Solar,RES,0,0.00000108,0,0.00000108,0,0.0%,42.210210276119916,0.00004558702709820951,International Tracking Standard Foundation,Issuance
Nepal-2024-Hydro,Nepal,,2024,Hydro,RES,0,0.032547142186,0,0.032547142186,0,0.0%,22.558841152761936,0.7342258105503309,International Tracking Standard Foundation,Issuance
New Zealand-2024-Bio,New Zealand,NZ,2024,Bio,RES,1,,,,0.751671341822759,100.0%,214.2857142857143,161.07243039059122,International Tracking Standard Foundation,Issuance
New Zealand-2024-Coal,New Zealand,NZ,2024,Coal,Fossil,2,,,,2.2430240736732,100.0%,886.2275449101796,1987.82971798583,International Tracking Standard Foundation,Issuance
New Zealand-2024-Gas,New Zealand,NZ,2024,Gas,Fossil,4,,,,4.08166531789196,100.0%,538.6416861826698,2198.5550892626484,International Tracking Standard Foundation,Issuance
New Zealand-2024-Hydro,New Zealand,NZ,2024,Hydro,RES,23,0.03811669,0,0.03811669,23.452359644298202,99.8%,23.80952380952381,559.2970555785286,International Tracking Standard Foundation,Issuance
New Zealand-2024-Oil,New Zealand,NZ,2024,Oil,Fossil,0,,,,0.0248722945673942,100.0%,820,20.395281545263245,International Tracking Standard Foundation,Issuance
New Zealand-2024-Other (F),New Zealand,NZ,2024,Other (F),Fossil,0,,,,0.0265124122250602,100.0%,657.1428571428572,17.422442319325274,International Tracking Standard Foundation,Issuance
New Zealand-2024-Other (R),New Zealand,NZ,2024,Other (R),RES,9,0.04050928025,0,0.04050928025,8.700314131584571,99.5%,37.37259343148358,326.66723962688656,International Tracking Standard Foundation,Issuance
New Zealand-2024-Solar,New Zealand,NZ,2024,Solar,RES,1,,,,0.5946304555308629,100.0%,54.054054054054056,32.14218678545205,International Tracking Standard Foundation,Issuance
New Zealand-2024-Wind,New Zealand,NZ,2024,Wind,RES,4,,,,3.91862000356282,100.0%,9.09090909090909,35.62381821420745,International Tracking Standard Foundation,Issuance
Nicaragua-2024-Wind,Nicaragua,NI,2024,Wind,RES,0,0.067985,0,0.067985,0,0.0%,5.280731309129524,0.35901051805117074,International Tracking Standard Foundation,Issuance
Oman-2021-Gas,Oman,OM,2021,Gas,Fossil,39,,,,38.80117877659027,100.0%,564.7118301314459,21911.48467818571,International Tracking Standard Foundation,Issuance
Oman-2021-Oil,Oman,OM,2021,Oil,Fossil,1,,,,0.89500130922,100.0%,820,733.9010735603999,International Tracking Standard Foundation,Issuance
Oman-2021-Other (F),Oman,OM,2021,Other (F),Fossil,1,,,,0.5699099093901298,100.0%,657.5342465753424,374.7352828866606,International Tracking Standard Foundation,Issuance
Oman-2021-Solar,Oman,OM,2021,Solar,RES,1,0.206506,0,0.206506,0.4006070563838,66.0%,44.11764705882352,26.784399546344112,International Tracking Standard Foundation,Issuance
Oman-2021-Wind,Oman,OM,2021,Wind,RES,0,,,,0.1190714389460922,100.0%,0,0,International Tracking Standard Foundation,Issuance
Oman-2022-Gas,Oman,OM,2022,Gas,Fossil,39,,,,38.796353081,100.0%,564.7115850702861,21908.75004331799,International Tracking Standard Foundation,Issuance
Oman-2022-Oil,Oman,OM,2022,Oil,Fossil,1,,,,0.842649763,100.0%,820,690.9728056600001,International Tracking Standard Foundation,Issuance
Oman-2022-Other (F),Oman,OM,2022,Other (F),Fossil,1,,,,0.910086127,100.0%,655.4621848739496,596.5270412268908,International Tracking Standard Foundation,Issuance
Oman-2022-Solar,Oman,OM,2022,Solar,RES,2,0.347407737,0,0.347407737,1.499011126,81.2%,45.16129032258065,83.38665832903226,International Tracking Standard Foundation,Issuance
Oman-2022-Wind,Oman,OM,2022,Wind,RES,0,0.11512543388,0,0.11512543388,0,0.0%,0,0,International Tracking Standard Foundation,Issuance
Oman-2023-Gas,Oman,OM,2023,Gas,Fossil,41,,,,41.16569548074499,100.0%,564.5238095238095,23239.015234487233,International Tracking Standard Foundation,Issuance
Oman-2023-Oil,Oman,OM,2023,Oil,Fossil,1,,,,0.686421599,100.0%,820,562.86571118,International Tracking Standard Foundation,Issuance
Oman-2023-Other (F),Oman,OM,2023,Other (F),Fossil,1,,,,0.8762597843,100.0%,655.4621848739496,574.3551527344538,International Tracking Standard Foundation,Issuance
Oman-2023-Solar,Oman,OM,2023,Solar,RES,2,1.9066941953,0,1.9066941953,0.20935212359830047,9.9%,47.05882352941176,99.57865030109649,International Tracking Standard Foundation,Issuance
Oman-2023-Wind,Oman,OM,2023,Wind,RES,0,0.12132691688,0,0.12132691688,0,0.0%,0,0,International Tracking Standard Foundation,Issuance
Oman-2024-Gas,Oman,OM,2024,Gas,Fossil,45,,,,44.82019729404831,100.0%,564.700049578582,25309.967634070912,International Tracking Standard Foundation,Issuance
Oman-2024-Oil,Oman,OM,2024,Oil,Fossil,1,,,,0.60577671,100.0%,820,496.7369022,International Tracking Standard Foundation,Issuance
Oman-2024-Other (F),Oman,OM,2024,Other (F),Fossil,1,,,,1.274825112,100.0%,655.4621848739496,835.5996532436975,International Tracking Standard Foundation,Issuance
Oman-2024-Solar,Oman,OM,2024,Solar,RES,2,1.667626884,0,1.667626884,0.632101061,27.5%,47.05882352941176,108.22249152941176,International Tracking Standard Foundation,Issuance
Oman-2024-Wind,Oman,OM,2024,Wind,RES,0,0.056604915529999994,0,0.056604915529999994,0.07483805147,56.9%,0,0,International Tracking Standard Foundation,Issuance
Panama-2024-Hydro,Panama,PA,2024,Hydro,RES,0,0.264737985528,0,0.264737985528,0,0.0%,21.668548846741206,5.736487971001334,International Tracking Standard Foundation,Issuance
Panama-2024-Solar,Panama,PA,2024,Solar,RES,0,0.128315243441,0,0.128315243441,0,0.0%,41.76287620572706,5.358813627134214,International Tracking Standard Foundation,Issuance
Panama-2024-Wind,Panama,PA,2024,Wind,RES,0,0.415628069494,0,0.415628069494,0,0.0%,5.280731309129524,2.1948201595300274,International Tracking Standard Foundation,Issuance
Russian Fed-2020-Hydro,Russian Fed,,2020,Hydro,RES,0,0.190708,0,0.190708,0,0.0%,20.191221809125004,3.850627528774611,International Tracking Standard Foundation,Issuance
Russian Fed-2020-Solar,Russian Fed,,2020,Solar,RES,0,0.409539,0,0.409539,0,0.0%,32.52799487492314,13.321482493081147,International Tracking Standard Foundation,Issuance
Russian Fed-2020-Wind,Russian Fed,,2020,Wind,RES,0,0.04947,0,0.04947,0,0.0%,7.11333675690264,0.3518967693639736,International Tracking Standard Foundation,Issuance
Russian Fed-2021-Bio,Russian Fed,,2021,Bio,RES,0,0.022224999999999998,0,0.022224999999999998,0,0.0%,197.67963019481886,4.393429781079849,International Tracking Standard Foundation,Issuance
Russian Fed-2021-Hydro,Russian Fed,,2021,Hydro,RES,2,2.405167,0,2.405167,0,0.0%,20.191221809125004,48.56326038498776,International Tracking Standard Foundation,Issuance
Russian Fed-2021-Solar,Russian Fed,,2021,Solar,RES,0,0.265276,0,0.265276,0,0.0%,32.52799487492314,8.628896368440111,International Tracking Standard Foundation,Issuance
Russian Fed-2021-Wind,Russian Fed,,2021,Wind,RES,0,0.23240100000000002,0,0.23240100000000002,0,0.0%,7.11333675690264,1.6531465756409307,International Tracking Standard Foundation,Issuance
Russian Fed-2022-Hydro,Russian Fed,,2022,Hydro,RES,0,0.14800000000000002,0,0.14800000000000002,0,0.0%,20.191221809125004,2.988300827750501,International Tracking Standard Foundation,Issuance
Russian Fed-2022-Solar,Russian Fed,,2022,Solar,RES,0,0.002707,0,0.002707,0,0.0%,32.52799487492314,0.08805328212641694,International Tracking Standard Foundation,Issuance
Somalia-2024-Solar,Somalia,SO,2024,Solar,RES,0,0.000074,0,0.000074,0,0.0%,40.13455958242414,0.002969957409099386,International Tracking Standard Foundation,Issuance
South Sudan-2024-Solar,South Sudan,SS,2024,Solar,RES,0,0.0008158600000000001,0,0.0008158600000000001,0,0.0%,40.13455958242414,0.03274418178091656,International Tracking Standard Foundation,Issuance
Suriname-2024-Solar,Suriname,SR,2024,Solar,RES,0,0.003661424,0,0.003661424,0,0.0%,41.76287620572706,0.152911597248678,International Tracking Standard Foundation,Issuance
Uganda-2023-Hydro,Uganda,UG,2023,Hydro,RES,0,0.05331475000000001,0,0.05331475000000001,0,0.0%,19.14494561589979,1.0207079892752935,International Tracking Standard Foundation,Issuance
Uganda-2023-Solar,Uganda,UG,2023,Solar,RES,0,0.016125089000000002,0,0.016125089000000002,0,0.0%,24.21338785475136,0.3904430341493848,International Tracking Standard Foundation,Issuance
Uganda-2024-Hydro,Uganda,UG,2024,Hydro,RES,0,0.11388939000000001,0,0.11388939000000001,0,0.0%,21.657283328723242,2.4665347873654597,International Tracking Standard Foundation,Issuance
Uganda-2024-Solar,Uganda,UG,2024,Solar,RES,0,0.031614524,0,0.031614524,0,0.0%,40.13455958242414,1.2688349971479778,International Tracking Standard Foundation,Issuance
Uzbekistan-2024-Hydro,Uzbekistan,UZ,2024,Hydro,RES,0,0.313539,0,0.313539,0,0.0%,22.558841152761936,7.073076496195825,International Tracking Standard Foundation,Issuance
Zambia-2024-Hydro,Zambia,ZM,2024,Hydro,RES,0,0.01427855,0,0.01427855,0,0.0%,21.657283328723242,0.30923460287334126,International Tracking Standard Foundation,Issuance
Zimbabwe-2024-Hydro,Zimbabwe,ZW,2024,Hydro,RES,0,0.003204538,0,0.003204538,0,0.0%,21.657283328723242,0.06940158740366012,International Tracking Standard Foundation,Issuance
Oman-2020-Gas,Oman,OM,2020,Gas,Fossil,37,,,,37.230406340177765,100.0%,564.5466847090662,21018.302469718757,Ministry of Energy and Minerals,Production
Oman-2020-Oil,Oman,OM,2020,Oil,Fossil,1,,,,0.8385387436599998,100.0%,820,687.6017698011998,Ministry of Energy and Minerals,Production
Oman-2020-Other (F),Oman,OM,2020,Other (F),Fossil,0,,,,0.1043353203822,100.0%,659.4202898550725,68.80082720855218,Ministry of Energy and Minerals,Production
Oman-2020-Solar,Oman,OM,2020,Solar,RES,0,,,,0.14546056679,100.0%,47.61904761904762,6.926693656666667,Ministry of Energy and Minerals,Production
Oman-2020-Wind,Oman,OM,2020,Wind,RES,0,,,,0.0028081317762119,100.0%,0,0,Ministry of Energy and Minerals,Production
New Zealand-2020-Bio,New Zealand,NZ,2020,Bio,RES,1,,,,0.730935055766373,100.0%,217.94871794871796,159.30635830805565,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Coal,New Zealand,NZ,2020,Coal,Fossil,2,,,,2.15889939363109,100.0%,888.2352941176471,1917.610637872321,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Gas,New Zealand,NZ,2020,Gas,Fossil,6,,,,5.93465209914564,100.0%,538.7205387205387,3197.118975970715,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Hydro,New Zealand,NZ,2020,Hydro,RES,24,,,,24.0780446251042,100.0%,23.720349563046188,571.1396353020971,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Oil,New Zealand,NZ,2020,Oil,Fossil,0,,,,0.0130406337959501,100.0%,820,10.693319712679083,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Other (F),New Zealand,NZ,2020,Other (F),Fossil,0,,,,0.03958075,100.0%,650.7936507936507,25.75890079365079,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Other (R),New Zealand,NZ,2020,Other (R),RES,8,,,,7.83357043159644,100.0%,37.03703703703704,290.1322382072756,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Solar,New Zealand,NZ,2020,Solar,RES,0,,,,0.1595042855580589,100.0%,62.5,9.969017847378682,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2020-Wind,New Zealand,NZ,2020,Wind,RES,2,,,,2.29444780380113,100.0%,8.771929824561404,20.126735121062545,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Bio,New Zealand,NZ,2021,Bio,RES,1,,,,0.746149193249739,100.0%,212.5,158.55670356556953,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Coal,New Zealand,NZ,2021,Coal,Fossil,3,,,,3.0202417611437,100.0%,884.6153846153844,2671.75232716558,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Gas,New Zealand,NZ,2021,Gas,Fossil,5,,,,4.65250263147062,100.0%,537.6344086021505,2501.345500790656,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Hydro,New Zealand,NZ,2021,Hydro,RES,24,,,,23.9791781736893,100.0%,23.759899958315966,569.7428744894914,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Oil,New Zealand,NZ,2021,Oil,Fossil,0,,,,0.0257794171268379,100.0%,820,21.139122044007078,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Other (F),New Zealand,NZ,2021,Other (F),Fossil,0,,,,0.0431199137354544,100.0%,661.9718309859155,28.544168247413477,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Other (R),New Zealand,NZ,2021,Other (R),RES,8,,,,7.96829315177109,100.0%,37.641154328732746,299.9357522623999,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Solar,New Zealand,NZ,2021,Solar,RES,0,,,,0.208366983697126,100.0%,47.61904761904762,9.922237318910762,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2021-Wind,New Zealand,NZ,2021,Wind,RES,3,,,,2.60597115209857,100.0%,7.633587786259541,19.892909558004348,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Bio,New Zealand,NZ,2022,Bio,RES,1,,,,0.709603079152954,100.0%,213.33333333333334,151.38199021929685,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Coal,New Zealand,NZ,2022,Coal,Fossil,1,,,,1.2513829685937998,100.0%,888.0000000000001,1111.2280761112943,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Gas,New Zealand,NZ,2022,Gas,Fossil,4,,,,4.31549240472701,100.0%,538.2830626450116,2322.9564684377406,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Hydro,New Zealand,NZ,2022,Hydro,RES,26,,,,26.0714925132854,100.0%,23.588553750966746,614.9888025175597,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Oil,New Zealand,NZ,2022,Oil,Fossil,0,,,,0.0069559457542596,100.0%,820,5.703875518492872,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Other (F),New Zealand,NZ,2022,Other (F),Fossil,0,,,,0.0397146784118181,100.0%,661.2903225806451,26.262932498137772,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Other (R),New Zealand,NZ,2022,Other (R),RES,8,,,,8.01340136862154,100.0%,37.08439897698209,297.1721735166555,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Solar,New Zealand,NZ,2022,Solar,RES,0,,,,0.282734939795601,100.0%,35.714285714285715,10.097676421271464,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2022-Wind,New Zealand,NZ,2022,Wind,RES,3,,,,2.83483481186255,100.0%,10.380622837370241,29.427350988192558,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Bio,New Zealand,NZ,2023,Bio,RES,1,,,,0.697999048935015,100.0%,212.12121212121212,148.06040431954864,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Coal,New Zealand,NZ,2023,Coal,Fossil,1,,,,1.03115773644528,100.0%,884.0579710144928,911.6032162777112,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Gas,New Zealand,NZ,2023,Gas,Fossil,4,,,,4.10561174748533,100.0%,538.6904761904763,2211.6539473060857,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Hydro,New Zealand,NZ,2023,Hydro,RES,26,,,,26.2945787959987,100.0%,23.69124952235384,622.9514273411996,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Oil,New Zealand,NZ,2023,Oil,Fossil,0,,,,0.0045778875955088,100.0%,820,3.753867828317216,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Other (F),New Zealand,NZ,2023,Other (F),Fossil,0,,,,0.0326589985144012,100.0%,661.7647058823529,21.61257254629491,NZ Ministry of Business Innovation & Employment,Production
New Zealand-2023-Other (R),New Zealand,NZ,2023,Other (R),RES,8,,,,7.732366259657381,100.0%,37.51617076326002,290.08877300137647,NZ Ministry of Business Innovation & Employment,Production
